fromNode	toNode	weight	cluster
1053	1054	1	1
1053	1052	1	1
1103	1053	1	1
1103	1153	1	1
1103	1104	1	1
1103	1102	1	1
1153	1103	1	1
1153	1203	1	1
1153	1154	1	1
1153	1152	1	1
1203	1153	1	1
1203	1253	1	1
1203	1204	1	1
1203	1202	1	1
1253	1203	1	1
1253	1303	1	1
1253	1254	1	1
1253	1252	1	1
1303	1253	1	1
1303	1353	1	1
1303	1304	1	1
1303	1302	1	1
1353	1303	1	1
1353	1403	1	1
1353	1354	1	1
1353	1352	1	1
1403	1353	1	1
1403	1453	1	1
1403	1404	1	1
1403	1402	1	1
1453	1403	1	1
1453	1454	1	1
1453	1452	1	1
4	5	1	1
4	3	1	1
204	254	1	1
204	205	1	1
204	203	1	1
254	204	1	1
254	304	1	1
254	255	1	1
254	253	1	1
304	254	1	1
304	354	1	1
304	305	1	1
304	303	1	1
354	304	1	1
354	404	1	1
354	355	1	1
354	353	1	1
404	354	1	1
404	454	1	1
404	405	1	1
404	403	1	1
454	404	1	1
454	504	1	1
454	455	1	1
454	453	1	1
504	454	1	1
504	554	1	1
504	505	1	1
504	503	1	1
554	504	1	1
554	555	1	1
554	553	1	1
754	804	1	1
754	755	1	1
754	753	1	1
804	754	1	1
804	854	1	1
804	805	1	1
804	803	1	1
854	804	1	1
854	904	1	1
854	855	1	1
854	853	1	1
904	854	1	1
904	954	1	1
904	905	1	1
904	903	1	1
954	904	1	1
954	1004	1	1
954	955	1	1
954	953	1	1
1004	954	1	1
1004	1054	1	1
1004	1005	1	1
1004	1003	1	1
1054	1004	1	1
1054	1104	1	1
1054	1055	1	1
1054	1053	1	1
1104	1054	1	1
1104	1154	1	1
1104	1105	1	1
1104	1103	1	1
1154	1104	1	1
1154	1204	1	1
1154	1155	1	1
1154	1153	1	1
1204	1154	1	1
1204	1254	1	1
1204	1205	1	1
1204	1203	1	1
1254	1204	1	1
1254	1304	1	1
1254	1255	1	1
1254	1253	1	1
1304	1254	1	1
1304	1354	1	1
1304	1305	1	1
1304	1303	1	1
1354	1304	1	1
1354	1404	1	1
1354	1355	1	1
1354	1353	1	1
1404	1354	1	1
1404	1454	1	1
1404	1405	1	1
1404	1403	1	1
1454	1404	1	1
1454	1455	1	1
1454	1453	1	1
5	6	1	1
5	4	1	1
205	255	1	1
205	206	1	1
205	204	1	1
255	205	1	1
255	305	1	1
255	256	1	1
255	254	1	1
305	255	1	1
305	355	1	1
305	306	1	1
305	304	1	1
355	305	1	1
355	405	1	1
355	356	1	1
355	354	1	1
405	355	1	1
405	455	1	1
405	406	1	1
405	404	1	1
455	405	1	1
455	505	1	1
455	456	1	1
455	454	1	1
505	455	1	1
505	555	1	1
505	506	1	1
505	504	1	1
555	505	1	1
555	556	1	1
555	554	1	1
755	805	1	1
755	756	1	1
755	754	1	1
805	755	1	1
805	855	1	1
805	806	1	1
805	804	1	1
855	805	1	1
855	905	1	1
855	856	1	1
855	854	1	1
905	855	1	1
905	955	1	1
905	906	1	1
905	904	1	1
955	905	1	1
955	1005	1	1
955	956	1	1
955	954	1	1
1005	955	1	1
1005	1055	1	1
1005	1006	1	1
1005	1004	1	1
1055	1005	1	1
1055	1105	1	1
1055	1056	1	1
1055	1054	1	1
1105	1055	1	1
1105	1155	1	1
1105	1106	1	1
1105	1104	1	1
1155	1105	1	1
1155	1205	1	1
1155	1156	1	1
1155	1154	1	1
1205	1155	1	1
1205	1255	1	1
1205	1206	1	1
1205	1204	1	1
1255	1205	1	1
1255	1305	1	1
1255	1256	1	1
1255	1254	1	1
1305	1255	1	1
1305	1355	1	1
1305	1306	1	1
1305	1304	1	1
1355	1305	1	1
1355	1405	1	1
1355	1356	1	1
1355	1354	1	1
1405	1355	1	1
1405	1455	1	1
1405	1406	1	1
1405	1404	1	1
1455	1405	1	1
1455	1456	1	1
1455	1454	1	1
6	7	1	1
6	5	1	1
206	256	1	1
206	207	1	1
206	205	1	1
256	206	1	1
256	306	1	1
256	257	1	1
256	255	1	1
306	256	1	1
306	356	1	1
306	307	1	1
306	305	1	1
356	306	1	1
356	406	1	1
356	357	1	1
356	355	1	1
406	356	1	1
406	456	1	1
406	407	1	1
406	405	1	1
456	406	1	1
456	506	1	1
456	457	1	1
456	455	1	1
506	456	1	1
506	556	1	1
506	507	1	1
506	505	1	1
556	506	1	1
556	557	1	1
556	555	1	1
756	806	1	1
756	757	1	1
756	755	1	1
806	756	1	1
806	856	1	1
806	807	1	1
806	805	1	1
856	806	1	1
856	906	1	1
856	857	1	1
856	855	1	1
906	856	1	1
906	956	1	1
906	907	1	1
906	905	1	1
956	906	1	1
956	1006	1	1
956	957	1	1
956	955	1	1
1006	956	1	1
1006	1056	1	1
1006	1007	1	1
1006	1005	1	1
1056	1006	1	1
1056	1106	1	1
1056	1057	1	1
1056	1055	1	1
1106	1056	1	1
1106	1156	1	1
1106	1107	1	1
1106	1105	1	1
1156	1106	1	1
1156	1206	1	1
1156	1157	1	1
1156	1155	1	1
1206	1156	1	1
1206	1256	1	1
1206	1207	1	1
1206	1205	1	1
1256	1206	1	1
1256	1306	1	1
1256	1257	1	1
1256	1255	1	1
1306	1256	1	1
1306	1356	1	1
1306	1307	1	1
1306	1305	1	1
1356	1306	1	1
1356	1406	1	1
1356	1357	1	1
1356	1355	1	1
1406	1356	1	1
1406	1456	1	1
1406	1407	1	1
1406	1405	1	1
1456	1406	1	1
1456	1457	1	1
1456	1455	1	1
7	57	1	1
7	8	1	1
7	6	1	1
57	7	1	1
57	107	1	1
57	58	1	1
107	57	1	1
107	157	1	1
107	108	1	1
157	107	1	1
157	207	1	1
157	158	1	1
207	157	1	1
207	257	1	1
207	208	1	1
207	206	1	1
257	207	1	1
257	307	1	1
257	258	1	1
257	256	1	1
307	257	1	1
307	357	1	1
307	308	1	1
307	306	1	1
357	307	1	1
357	407	1	1
357	358	1	1
357	356	1	1
407	357	1	1
407	457	1	1
407	408	1	1
407	406	1	1
457	407	1	1
457	507	1	1
457	458	1	1
457	456	1	1
507	457	1	1
507	557	1	1
507	508	1	1
507	506	1	1
557	507	1	1
557	558	1	1
557	556	1	1
757	807	1	1
757	758	1	1
757	756	1	1
807	757	1	1
807	857	1	1
807	808	1	1
807	806	1	1
857	807	1	1
857	907	1	1
857	858	1	1
857	856	1	1
907	857	1	1
907	957	1	1
907	908	1	1
907	906	1	1
957	907	1	1
957	1007	1	1
957	958	1	1
957	956	1	1
1007	957	1	1
1007	1057	1	1
1007	1008	1	1
1007	1006	1	1
1057	1007	1	1
1057	1107	1	1
1057	1058	1	1
1057	1056	1	1
1107	1057	1	1
1107	1157	1	1
1107	1108	1	1
1107	1106	1	1
1157	1107	1	1
1157	1207	1	1
1157	1158	1	1
1157	1156	1	1
1207	1157	1	1
1207	1257	1	1
1207	1208	1	1
1207	1206	1	1
1257	1207	1	1
1257	1307	1	1
1257	1258	1	1
1257	1256	1	1
1307	1257	1	1
1307	1357	1	1
1307	1308	1	1
1307	1306	1	1
1357	1307	1	1
1357	1407	1	1
1357	1358	1	1
1357	1356	1	1
1407	1357	1	1
1407	1457	1	1
1407	1408	1	1
1407	1406	1	1
1457	1407	1	1
1457	1458	1	1
1457	1456	1	1
8	58	1	1
8	9	1	1
8	7	1	1
58	8	1	1
58	108	1	1
58	59	1	1
58	57	1	1
108	58	1	1
108	158	1	1
108	109	1	1
108	107	1	1
158	108	1	1
158	208	1	1
158	159	1	1
158	157	1	1
208	158	1	1
208	258	1	1
208	209	1	1
208	207	1	1
258	208	1	1
258	308	1	1
258	259	1	1
258	257	1	1
308	258	1	1
308	358	1	1
308	309	1	1
308	307	1	1
358	308	1	1
358	408	1	1
358	359	1	1
358	357	1	1
408	358	1	1
408	458	1	1
408	409	1	1
408	407	1	1
458	408	1	1
458	508	1	1
458	459	1	1
458	457	1	1
508	458	1	1
508	558	1	1
508	509	1	1
508	507	1	1
558	508	1	1
558	559	1	1
558	557	1	1
758	808	1	1
758	759	1	1
758	757	1	1
808	758	1	1
808	858	1	1
808	809	1	1
808	807	1	1
858	808	1	1
858	908	1	1
858	859	1	1
858	857	1	1
908	858	1	1
908	958	1	1
908	909	1	1
908	907	1	1
958	908	1	1
958	1008	1	1
958	959	1	1
958	957	1	1
1008	958	1	1
1008	1058	1	1
1008	1009	1	1
1008	1007	1	1
1058	1008	1	1
1058	1108	1	1
1058	1059	1	1
1058	1057	1	1
1108	1058	1	1
1108	1158	1	1
1108	1109	1	1
1108	1107	1	1
1158	1108	1	1
1158	1208	1	1
1158	1159	1	1
1158	1157	1	1
1208	1158	1	1
1208	1258	1	1
1208	1209	1	1
1208	1207	1	1
1258	1208	1	1
1258	1308	1	1
1258	1259	1	1
1258	1257	1	1
1308	1258	1	1
1308	1358	1	1
1308	1309	1	1
1308	1307	1	1
1358	1308	1	1
1358	1408	1	1
1358	1359	1	1
1358	1357	1	1
1408	1358	1	1
1408	1458	1	1
1408	1409	1	1
1408	1407	1	1
1458	1408	1	1
1458	1459	1	1
1458	1457	1	1
9	59	1	1
9	10	1	1
9	8	1	1
59	9	1	1
59	109	1	1
59	60	1	1
59	58	1	1
109	59	1	1
109	159	1	1
109	110	1	1
109	108	1	1
159	109	1	1
159	209	1	1
159	160	1	1
159	158	1	1
209	159	1	1
209	259	1	1
209	210	1	1
209	208	1	1
259	209	1	1
259	309	1	1
259	260	1	1
259	258	1	1
309	259	1	1
309	359	1	1
309	310	1	1
309	308	1	1
359	309	1	1
359	409	1	1
359	360	1	1
359	358	1	1
409	359	1	1
409	459	1	1
409	410	1	1
409	408	1	1
459	409	1	1
459	509	1	1
459	460	1	1
459	458	1	1
509	459	1	1
509	559	1	1
509	510	1	1
509	508	1	1
559	509	1	1
559	560	1	1
559	558	1	1
759	809	1	1
759	760	1	1
759	758	1	1
809	759	1	1
809	859	1	1
809	810	1	1
809	808	1	1
859	809	1	1
859	909	1	1
859	860	1	1
859	858	1	1
909	859	1	1
909	959	1	1
909	910	1	1
909	908	1	1
959	909	1	1
959	1009	1	1
959	960	1	1
959	958	1	1
1009	959	1	1
1009	1059	1	1
1009	1010	1	1
1009	1008	1	1
1059	1009	1	1
1059	1109	1	1
1059	1060	1	1
1059	1058	1	1
1109	1059	1	1
1109	1159	1	1
1109	1110	1	1
1109	1108	1	1
1159	1109	1	1
1159	1209	1	1
1159	1160	1	1
1159	1158	1	1
1209	1159	1	1
1209	1259	1	1
1209	1210	1	1
1209	1208	1	1
1259	1209	1	1
1259	1309	1	1
1259	1260	1	1
1259	1258	1	1
1309	1259	1	1
1309	1359	1	1
1309	1310	1	1
1309	1308	1	1
1359	1309	1	1
1359	1409	1	1
1359	1360	1	1
1359	1358	1	1
1409	1359	1	1
1409	1459	1	1
1409	1410	1	1
1409	1408	1	1
1459	1409	1	1
1459	1460	1	1
1459	1458	1	1
10	60	1	1
10	11	1	1
10	9	1	1
60	10	1	1
60	110	1	1
60	61	1	1
60	59	1	1
110	60	1	1
110	160	1	1
110	111	1	1
110	109	1	1
160	110	1	1
160	210	1	1
160	161	1	1
160	159	1	1
210	160	1	1
210	260	1	1
210	211	1	1
210	209	1	1
260	210	1	1
260	310	1	1
260	261	1	1
260	259	1	1
310	260	1	1
310	360	1	1
310	311	1	1
310	309	1	1
360	310	1	1
360	410	1	1
360	361	1	1
360	359	1	1
410	360	1	1
410	460	1	1
410	411	1	1
410	409	1	1
460	410	1	1
460	510	1	1
460	461	1	1
460	459	1	1
510	460	1	1
510	560	1	1
510	511	1	1
510	509	1	1
560	510	1	1
560	561	1	1
560	559	1	1
760	810	1	1
760	761	1	1
760	759	1	1
810	760	1	1
810	860	1	1
810	811	1	1
810	809	1	1
860	810	1	1
860	910	1	1
860	861	1	1
860	859	1	1
910	860	1	1
910	960	1	1
910	911	1	1
910	909	1	1
960	910	1	1
960	1010	1	1
960	961	1	1
960	959	1	1
1010	960	1	1
1010	1060	1	1
1010	1011	1	1
1010	1009	1	1
1060	1010	1	1
1060	1110	1	1
1060	1061	1	1
1060	1059	1	1
1110	1060	1	1
1110	1160	1	1
1110	1111	1	1
1110	1109	1	1
1160	1110	1	1
1160	1210	1	1
1160	1161	1	1
1160	1159	1	1
1210	1160	1	1
1210	1260	1	1
1210	1211	1	1
1210	1209	1	1
1260	1210	1	1
1260	1310	1	1
1260	1261	1	1
1260	1259	1	1
1310	1260	1	1
1310	1360	1	1
1310	1311	1	1
1310	1309	1	1
1360	1310	1	1
1360	1410	1	1
1360	1361	1	1
1360	1359	1	1
1410	1360	1	1
1410	1460	1	1
1410	1411	1	1
1410	1409	1	1
1460	1410	1	1
1460	1461	1	1
1460	1459	1	1
11	61	1	1
11	12	1	1
11	10	1	1
61	11	1	1
61	111	1	1
61	62	1	1
61	60	1	1
111	61	1	1
111	161	1	1
111	112	1	1
111	110	1	1
161	111	1	1
161	211	1	1
161	162	1	1
161	160	1	1
211	161	1	1
211	261	1	1
211	212	1	1
211	210	1	1
261	211	1	1
261	311	1	1
261	262	1	1
261	260	1	1
311	261	1	1
311	361	1	1
311	312	1	1
311	310	1	1
361	311	1	1
361	411	1	1
361	362	1	1
361	360	1	1
411	361	1	1
411	461	1	1
411	412	1	1
411	410	1	1
461	411	1	1
461	511	1	1
461	462	1	1
461	460	1	1
511	461	1	1
511	561	1	1
511	512	1	1
511	510	1	1
561	511	1	1
561	562	1	1
561	560	1	1
761	811	1	1
761	762	1	1
761	760	1	1
811	761	1	1
811	861	1	1
811	812	1	1
811	810	1	1
861	811	1	1
861	911	1	1
861	862	1	1
861	860	1	1
911	861	1	1
911	961	1	1
911	912	1	1
911	910	1	1
961	911	1	1
961	1011	1	1
961	962	1	1
961	960	1	1
1011	961	1	1
1011	1061	1	1
1011	1012	1	1
1011	1010	1	1
1061	1011	1	1
1061	1111	1	1
1061	1062	1	1
1061	1060	1	1
1111	1061	1	1
1111	1161	1	1
1111	1112	1	1
1111	1110	1	1
1161	1111	1	1
1161	1211	1	1
1161	1162	1	1
1161	1160	1	1
1211	1161	1	1
1211	1261	1	1
1211	1212	1	1
1211	1210	1	1
1261	1211	1	1
1261	1311	1	1
1261	1262	1	1
1261	1260	1	1
1311	1261	1	1
1311	1361	1	1
1311	1312	1	1
1311	1310	1	1
1361	1311	1	1
1361	1411	1	1
1361	1362	1	1
1361	1360	1	1
1411	1361	1	1
1411	1461	1	1
1411	1412	1	1
1411	1410	1	1
1461	1411	1	1
1461	1462	1	1
1461	1460	1	1
12	62	1	1
12	13	1	1
12	11	1	1
62	12	1	1
62	112	1	1
62	63	1	1
62	61	1	1
112	62	1	1
112	162	1	1
112	113	1	1
112	111	1	1
162	112	1	1
162	212	1	1
162	163	1	1
162	161	1	1
212	162	1	1
212	262	1	1
212	213	1	1
212	211	1	1
262	212	1	1
262	312	1	1
262	263	1	1
262	261	1	1
312	262	1	1
312	362	1	1
312	313	1	1
312	311	1	1
362	312	1	1
362	412	1	1
362	363	1	1
362	361	1	1
412	362	1	1
412	462	1	1
412	413	1	1
412	411	1	1
462	412	1	1
462	512	1	1
462	463	1	1
462	461	1	1
512	462	1	1
512	562	1	1
512	513	1	1
512	511	1	1
562	512	1	1
562	563	1	1
562	561	1	1
762	812	1	1
762	763	1	1
762	761	1	1
812	762	1	1
812	862	1	1
812	813	1	1
812	811	1	1
862	812	1	1
862	912	1	1
862	863	1	1
862	861	1	1
912	862	1	1
912	962	1	1
912	913	1	1
912	911	1	1
962	912	1	1
962	1012	1	1
962	963	1	1
962	961	1	1
1012	962	1	1
1012	1062	1	1
1012	1013	1	1
1012	1011	1	1
1062	1012	1	1
1062	1112	1	1
1062	1063	1	1
1062	1061	1	1
1112	1062	1	1
1112	1162	1	1
1112	1113	1	1
1112	1111	1	1
1162	1112	1	1
1162	1212	1	1
1162	1163	1	1
1162	1161	1	1
1212	1162	1	1
1212	1262	1	1
1212	1213	1	1
1212	1211	1	1
1262	1212	1	1
1262	1312	1	1
1262	1263	1	1
1262	1261	1	1
1312	1262	1	1
1312	1362	1	1
1312	1313	1	1
1312	1311	1	1
1362	1312	1	1
1362	1412	1	1
1362	1363	1	1
1362	1361	1	1
1412	1362	1	1
1412	1462	1	1
1412	1413	1	1
1412	1411	1	1
1462	1412	1	1
1462	1463	1	1
1462	1461	1	1
13	63	1	1
13	14	1	1
13	12	1	1
63	13	1	1
63	113	1	1
63	64	1	1
63	62	1	1
113	63	1	1
113	163	1	1
113	114	1	1
113	112	1	1
163	113	1	1
163	213	1	1
163	164	1	1
163	162	1	1
213	163	1	1
213	263	1	1
213	214	1	1
213	212	1	1
263	213	1	1
263	313	1	1
263	264	1	1
263	262	1	1
313	263	1	1
313	363	1	1
313	314	1	1
313	312	1	1
363	313	1	1
363	413	1	1
363	364	1	1
363	362	1	1
413	363	1	1
413	463	1	1
413	414	1	1
413	412	1	1
463	413	1	1
463	513	1	1
463	464	1	1
463	462	1	1
513	463	1	1
513	563	1	1
513	514	1	1
513	512	1	1
563	513	1	1
563	564	1	1
563	562	1	1
763	813	1	1
763	764	1	1
763	762	1	1
813	763	1	1
813	863	1	1
813	814	1	1
813	812	1	1
863	813	1	1
863	913	1	1
863	864	1	1
863	862	1	1
913	863	1	1
913	963	1	1
913	914	1	1
913	912	1	1
963	913	1	1
963	1013	1	1
963	962	1	1
1013	963	1	1
1013	1063	1	1
1013	1012	1	1
1063	1013	1	1
1063	1113	1	1
1063	1062	1	1
1113	1063	1	1
1113	1163	1	1
1113	1114	1	1
1113	1112	1	1
1163	1113	1	1
1163	1213	1	1
1163	1164	1	1
1163	1162	1	1
1213	1163	1	1
1213	1263	1	1
1213	1214	1	1
1213	1212	1	1
1263	1213	1	1
1263	1313	1	1
1263	1264	1	1
1263	1262	1	1
1313	1263	1	1
1313	1363	1	1
1313	1314	1	1
1313	1312	1	1
1363	1313	1	1
1363	1413	1	1
1363	1364	1	1
1363	1362	1	1
1413	1363	1	1
1413	1463	1	1
1413	1414	1	1
1413	1412	1	1
1463	1413	1	1
1463	1464	1	1
1463	1462	1	1
14	64	1	1
14	15	1	1
14	13	1	1
64	14	1	1
64	114	1	1
64	65	1	1
64	63	1	1
114	64	1	1
114	164	1	1
114	115	1	1
114	113	1	1
164	114	1	1
164	214	1	1
164	165	1	1
164	163	1	1
214	164	1	1
214	264	1	1
214	215	1	1
214	213	1	1
264	214	1	1
264	314	1	1
264	265	1	1
264	263	1	1
314	264	1	1
314	364	1	1
314	315	1	1
314	313	1	1
364	314	1	1
364	414	1	1
364	365	1	1
364	363	1	1
414	364	1	1
414	464	1	1
414	415	1	1
414	413	1	1
464	414	1	1
464	514	1	1
464	465	1	1
464	463	1	1
514	464	1	1
514	564	1	1
514	515	1	1
514	513	1	1
564	514	1	1
564	565	1	1
564	563	1	1
764	814	1	1
764	765	1	1
764	763	1	1
814	764	1	1
814	864	1	1
814	815	1	1
814	813	1	1
864	814	1	1
864	914	1	1
864	865	1	1
864	863	1	1
914	864	1	1
914	915	1	1
914	913	1	1
1114	1164	1	1
1114	1115	1	1
1114	1113	1	1
1164	1114	1	1
1164	1214	1	1
1164	1165	1	1
1164	1163	1	1
1214	1164	1	1
1214	1264	1	1
1214	1215	1	1
1214	1213	1	1
1264	1214	1	1
1264	1314	1	1
1264	1265	1	1
1264	1263	1	1
1314	1264	1	1
1314	1364	1	1
1314	1315	1	1
1314	1313	1	1
1364	1314	1	1
1364	1414	1	1
1364	1365	1	1
1364	1363	1	1
1414	1364	1	1
1414	1464	1	1
1414	1415	1	1
1414	1413	1	1
1464	1414	1	1
1464	1465	1	1
1464	1463	1	1
15	65	1	1
15	16	1	1
15	14	1	1
65	15	1	1
65	115	1	1
65	66	1	1
65	64	1	1
115	65	1	1
115	165	1	1
115	116	1	1
115	114	1	1
165	115	1	1
165	215	1	1
165	166	1	1
165	164	1	1
215	165	1	1
215	265	1	1
215	216	1	1
215	214	1	1
265	215	1	1
265	315	1	1
265	266	1	1
265	264	1	1
315	265	1	1
315	365	1	1
315	316	1	1
315	314	1	1
365	315	1	1
365	415	1	1
365	366	1	1
365	364	1	1
415	365	1	1
415	465	1	1
415	416	1	1
415	414	1	1
465	415	1	1
465	515	1	1
465	466	1	1
465	464	1	1
515	465	1	1
515	565	1	1
515	516	1	1
515	514	1	1
565	515	1	1
565	566	1	1
565	564	1	1
765	815	1	1
765	766	1	1
765	764	1	1
815	765	1	1
815	865	1	1
815	816	1	1
815	814	1	1
865	815	1	1
865	915	1	1
865	866	1	1
865	864	1	1
915	865	1	1
915	916	1	1
915	914	1	1
1115	1165	1	1
1115	1116	1	1
1115	1114	1	1
1165	1115	1	1
1165	1215	1	1
1165	1166	1	1
1165	1164	1	1
1215	1165	1	1
1215	1265	1	1
1215	1216	1	1
1215	1214	1	1
1265	1215	1	1
1265	1315	1	1
1265	1266	1	1
1265	1264	1	1
1315	1265	1	1
1315	1365	1	1
1315	1316	1	1
1315	1314	1	1
1365	1315	1	1
1365	1415	1	1
1365	1366	1	1
1365	1364	1	1
1415	1365	1	1
1415	1465	1	1
1415	1416	1	1
1415	1414	1	1
1465	1415	1	1
1465	1466	1	1
1465	1464	1	1
16	66	1	1
16	17	1	1
16	15	1	1
66	16	1	1
66	116	1	1
66	67	1	1
66	65	1	1
116	66	1	1
116	166	1	1
116	117	1	1
116	115	1	1
166	116	1	1
166	216	1	1
166	167	1	1
166	165	1	1
216	166	1	1
216	266	1	1
216	217	1	1
216	215	1	1
266	216	1	1
266	316	1	1
266	267	1	1
266	265	1	1
316	266	1	1
316	366	1	1
316	317	1	1
316	315	1	1
366	316	1	1
366	416	1	1
366	367	1	1
366	365	1	1
416	366	1	1
416	466	1	1
416	417	1	1
416	415	1	1
466	416	1	1
466	516	1	1
466	467	1	1
466	465	1	1
516	466	1	1
